Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2015 - lányok - VI.korcsoport (1996-1997),  Mo., Kazincbarcika, 16.05.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 43 kg,,,,,,,,,,,,,
1.,Virág Nikolett,1997,KőrösiHajn,40.9,"1,4745",10,"25,0","27,5","30,0","30,0",,44.235,12
2.,Szabó Mónika,1996,SurányiKaz,43,"1,4295",9,"20,0","22,5","-30,0","22,5",,32.1638,9
- 47 kg,,,,,,,,,,,,,
1.,Nagy Julianna,1997,KőrösiHajn,46.4,"1,3573",11,"35,0","37,5","40,0","40,0",,54.292,12
- 52 kg,,,,,,,,,,,,,
1.,Ruszó Szimonetta,1996,SurányiKaz,49.2,"1,3004",18,"35,0","40,0","45,0","45,0",,58.518,12
2.,Völgyi Juli,1996,ZegKölcsey,50.7,"1,2711",13,"37,5","40,0","42,5","42,5",,54.0217,9
3.,Szepesi Nikolett,1997,MűszSzoln,50.1,"1,2827",16,"27,5","30,0","-35,0","30,0",,38.481,8
4.,Csontos Fruzsina,1997,SurányiKaz,49.2,"1,3004",29,"25,0","27,5","-32,5","27,5",,35.761,7
- 57 kg,,,,,,,,,,,,,
1.,Erdelecz Evelin,1997,DrávaVölgy,56.4,"1,1701",21,"55,0","60,0","63,0","63,0",,73.7163,12
2.,Princz Erzsébet,1997,SurányiKaz,53.8,"1,2141",25,"25,0","27,5","30,0","30,0",,36.423,9
- 63 kg,,,,,,,,,,,,,
1.,Irimiás Erika,1997,MezőbePető,57.9,"1,1463",35,"50,0","55,0","-57,5","55,0",,63.0465,12
2.,Kiskó Borbála,1997,DrávaVölgy,62.9,"1,0753",42,"45,0","47,5","50,0","50,0",,53.765,9
3.,Kocsi Zsanett,1996,SurányiKaz,61.9,"1,0884",41,"32,5","35,0","-37,5","35,0",,38.094,8
4.,Borbás Éva,1997,JászapGrSz,61.6,"1,0925",36,"30,0","-35,0","-35,0","30,0",,32.775,7
—,Szekeres Nikoletta,1997,SzegedMűsz,62,"1,0871",33,"-62,5","-62,5","-62,5",—,disq.,—,—
- 72 kg,,,,,,,,,,,,,
1.,Balázs Renáta,1996,TáncsicsOh,71.1,"0,9843",54,"70,0","80,0","85,0","85,0",,83.6655,12
2.,Tiringer Bettina,1996,KiskunVári,71.4,"0,9815",51,"50,0","55,0","57,5","57,5",,56.4363,9
3.,Bata Vivien,1997,DeákKazinc,69.2,"1,0028",49,"47,5","50,0","-52,5","50,0",,50.14,8
4.,Hegedűs Alexandra,1997,KőrösiHajn,66.6,"1,0306",47,"35,0","-40,0","-40,0","35,0",,36.071,7
—,Becsek Zsófia,1996,Brassai,72,"0,9760",50,"-52,5","-55,0","-55,0",—,disq.,—,—
- 84 kg,,,,,,,,,,,,,
1.,Tóbiás Mercédesz,1997,JászapGrSz,83,"0,8972",59,"45,0","52,5","57,5","57,5",,51.589,12
2.,Erdei Lilla,1997,BessenyBÚF,82.6,"0,8994",58,"40,0","45,0","50,0","50,0",,44.97,9
3.,Rácz Fruzsina,1996,DrávaVölgy,76.8,"0,9369",57,"40,0","45,0","-50,0","45,0",,42.1605,8
4.,Gulán Bettina Gréta,1996,FehérMóric,75.1,"0,9498",56,"35,0","40,0","-45,0","40,0",,37.992,7
5.,Rőczei Réka,1997,SurányiKaz,74.9,"0,9514",55,"30,0","35,0","37,5","37,5",,35.6775,6
84+ kg,,,,,,,,,,,,,
1.,Vajda Fanni,1997,SemmelwBp,106,"0,8198",68,"80,0","85,0","87,5","87,5",,71.7325,12
2.,Haklik Dorottya,1996,TáncsicsOh,95.3,"0,8455",67,"72,5","77,5","-85,0","77,5",,65.5263,9
3.,Váradi Dorottya,1997,SurányiKaz,98.1,"0,8374",62,"25,0","30,0","35,0","35,0",,29.309,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Kazincbarcikai Surányi Endre G,46,"[12+9+9+8+8]   194,51 w.pts.",,,,,"[12+9+9+8+8]   194,51 w.pts.",,,,,
2.,Kőrösi Cs.S.GSzSzK Hajdúnánás,31,"[12+12+7]   134,60 w.pts.",,,,,"[12+12+7]   134,60 w.pts.",,,,,
3.,Dráva Völgye Középisk.Barcs,29,"[12+9+8]   169,64 w.pts.",,,,,"[12+9+8]   169,64 w.pts.",,,,,
4.,Táncsics Mihály Tg.G. Orosháza,21,"[12+9]   149,19 w.pts.",,,,,"[12+9]   149,19 w.pts.",,,,,
5.,Jászapáti Gróf Széchenyi I.Kat,19,"[12+7]   84,36 w.pts.",,,,,"[12+7]   84,36 w.pts.",,,,,
6.,Semmelweis Ignác Humán Bp.,12,"[12]   71,73 w.pts.",,,,,"[12]   71,73 w.pts.",,,,,
7.,Mezőberényi Petőfi S.Ev.G.K.,12,"[12]   63,05 w.pts.",,,,,"[12]   63,05 w.pts.",,,,,
8.,Kiskunhalasi Vári Szabó I.Sz.,9,"[9]   56,44 w.pts.",,,,,"[9]   56,44 w.pts.",,,,,
9.,Zalaegerszegi Kölcsey Ferenc G,9,"[9]   54,02 w.pts.",,,,,"[9]   54,02 w.pts.",,,,,
10.,Bessenyei György Sz.Berettyóúf,9,"[9]   44,97 w.pts.",,,,,"[9]   44,97 w.pts.",,,,,
11.,Deák Ferenc Szakk.és Műv.Kazin,8,"[8]   50,14 w.pts.",,,,,"[8]   50,14 w.pts.",,,,,
12.,Szolnoki Műszaki Sz.SzIsk.,8,"[8]   38,48 w.pts.",,,,,"[8]   38,48 w.pts.",,,,,
13.,Fehérgyarmati Móricz Zs.Sz.I.K,7,"[7]   37,99 w.pts.",,,,,"[7]   37,99 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Balázs Renáta,Táncsics Mihály Tg.G. Orosháza,,71.1,,"0,9843",,"85,0",,,83.66,,
2.,Erdelecz Evelin,Dráva Völgye Középisk.Barcs,,56.4,,"1,1701",,"63,0",,,73.71,,
3.,Vajda Fanni,Semmelweis Ignác Humán Bp.,,106,,"0,8198",,"87,5",,,71.73,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BessenyBÚF = Bessenyei György Sz.Berettyóúf,,,KiskunVári = Kiskunhalasi Vári Szabó I.Sz.,,,,,SzegedMűsz = Szegedi Műsz.Köz.Csonka J.T.,,,,,
Brassai = Brassai Sámuel Gimn.ésMűsz.Sz.,,,KőrösiHajn = Kőrösi Cs.S.GSzSzK Hajdúnánás,,,,,TáncsicsOh = Táncsics Mihály Tg.G. Orosháza,,,,,
DeákKazinc = Deák Ferenc Szakk.és Műv.Kazin,,,MezőbePető = Mezőberényi Petőfi S.Ev.G.K.,,,,,ZegKölcsey = Zalaegerszegi Kölcsey Ferenc G,,,,,
DrávaVölgy = Dráva Völgye Középisk.Barcs,,,MűszSzoln = Szolnoki Műszaki Sz.SzIsk.,,,,,,,,,,
FehérMóric = Fehérgyarmati Móricz Zs.Sz.I.K,,,SemmelwBp = Semmelweis Ignác Humán Bp.,,,,,,,,,,
JászapGrSz = Jászapáti Gróf Széchenyi I.Kat,,,SurányiKaz = Kazincbarcikai Surányi Endre G,,,,,,,,,,
