Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Kenna Hoffman,USA,PA,Amateur Teen 14-15,123,123,,14,,,,190,,,,115,,,,265,255,560,1,SBD,F,Wraps
Jennifer Breneman,USA,PA,Amateur Masters 40-44,148.4,148,,42,,,,175,,,,150,,,,,235,560,1,SBD,F,Raw
Samantha Bitner,USA,PA,Amateur Open,138.8,148,,33,,,,230,,,,135,,,,,300,665,1,SBD,F,Raw
Rachel King,USA,PA,Amateur Juniors 20-23,139.8,148,,21,,,,240,,,,165,,,,,315,720,1,SBD,F,Wraps
Gabby Morreale,USA,PA,Amateur Open,145,148,,28,,,,270,,,,165,,,,,315,750,1,SBD,F,Wraps
Susanne Fuhrman,USA,PA,Amateur Masters 55-59,162.4,165,,55,,,,187.5,,,,115,,,,,260,562.5,1,SBD,F,Raw
Lauren Johnson,USA,PA,Amateur Teen 16-17,163,165,,16,,,,230,,,,120,,,,,270,620,1,SBD,F,Raw
Sarah Keiser,USA,PA,Pro Open,158.2,165,,25,,,,380,,,,185,,,,,375,940,1,SBD,F,Wraps
Khelsea Borror,USA,PA,Amateur Open,176.6,181,,32,,,,215,,,,120,,,,,300,635,1,SBD,F,Wraps
Miranda Falk,USA,PA,Amateur Open,193.6,198,,34,,,,280,,,,130,,,,,400,810,1,SBD,F,Wraps
Sarah E Korty,USA,PA,Pro Juniors 20-23,191,198,,23,,,,285,,,,245,,,,,350,880,1,SBD,F,Wraps
Randi Showalter,USA,PA,Amateur Submasters 33-39,220,220,,38,,,,250,,,,170,,,,,300,720,1,SBD,F,Wraps
Alicia Marino,USA,PA,Amateur Open,230.2,242,,28,,,,365,,,,205,,,,,315,885,1,SBD,F,Wraps
Katie Lloyd,USA,PA,Amateur Open,250.4,242+,,37,,,,235,,,,135,,,,,335,705,2,SBD,F,Raw
Marissa Stauffer,USA,PA,Amateur Open,307,242+,,29,,,,285,,,,135,,,,,300,720,1,SBD,F,Raw
Auggie Gullo,USA,PA,Amateur Teen 14-15,124,132,,15,,,,310,,,,200,,,,,370,880,1,SBD,M,Raw
Richard Murphy,USA,PA,Amateur Masters 55-59,144.2,148,,56,,,,340,,,,240,,,,,300,880,1,SBD,M,Raw
Richard Murphy,USA,PA,Military Amateur Masters 50+,144.2,148,,56,,,,340,,,,240,,,,,300,880,1,SBD,M,Raw
Noah Hawk,USA,PA,Amateur Teen 18-19,146.6,148,,19,,,,370,,,,220,,,,512.5,500,1090,1,SBD,M,Wraps
Aaron Diffenderfer,USA,PA,Amateur Open,163.8,165,,30,,,,325,,,,210,,,,,350,885,2,SBD,M,Wraps
Nick Vogelsang,USA,PA,Amateur Open,165,165,,32,,,,435,,,,300,,,,,510,1245,1,SBD,M,Wraps
Connor Jones,USA,PA,Pro Juniors 20-23,163,165,,20,,,,700,,,,500,,,,,675,1875,1,SBD,M,Unlimited
Robert Brewer,USA,PA,Amateur Masters 40-44,180.4,181,,41,,,,410,,,,255,,,,,490,1155,1,SBD,M,Raw
Philip R Morreale,USA,PA,Amateur Masters 65-69,178.8,181,,66,,,,225,,,,200,,,,,315,740,1,SBD,M,Wraps
