Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sal Boscareno,52,Open,M,115,62.5,115,292.5,SBD,Single-ply,2
B. Collins,52,Open,M,102.5,65,122.5,290,SBD,Single-ply,3
D. Redditt,52,Open,M,140,80,145,365,SBD,Single-ply,1
L. Winters,52,Open,M,115,65,92.5,272.5,SBD,Single-ply,4
D. Cobb,56,Open,M,157.5,87.5,160,405,SBD,Single-ply,1
Robert Craig,56,Open,M,122.5,77.5,162.5,362.5,SBD,Single-ply,3
M. Frascogna,56,Open,M,117.5,92.5,157.5,367.5,SBD,Single-ply,2
P. Edmond,56,Open,M,132.5,75,150,357.5,SBD,Single-ply,4
J. Hough,67.5,Open,M,185,135,207.5,527.5,SBD,Single-ply,1
B. White,67.5,Open,M,172.5,107.5,192.5,472.5,SBD,Single-ply,2
E. Williamson,67.5,Open,M,185,102.5,185,472.5,SBD,Single-ply,3
M. Topps,67.5,Open,M,142.5,95,172.5,410,SBD,Single-ply,4
B. Gallegos,67.5,Open,M,142.5,105,150,397.5,SBD,Single-ply,5
Brent Maggio,67.5,Open,M,125,92.5,170,387.5,SBD,Single-ply,6
Joe Hubbard,67.5,Open,M,132.5,85,170,387.5,SBD,Single-ply,7
K. Evans,67.5,Open,M,120,82.5,175,377.5,SBD,Single-ply,8
T. Herques,67.5,Open,M,122.5,92.5,160,375,SBD,Single-ply,9
G. Tillman,67.5,Open,M,137.5,75,155,367.5,SBD,Single-ply,10
D. Jackson,67.5,Open,M,120,82.5,150,352.5,SBD,Single-ply,11
T. Dobrowski,75,Open,M,197.5,125,215,537.5,SBD,Single-ply,1
J. Adams,75,Open,M,192.5,100,182.5,475,SBD,Single-ply,5
Scot Rigby,75,Open,M,182.5,100,212.5,495,SBD,Single-ply,2
J. Peacock,75,Open,M,187.5,100,205,492.5,SBD,Single-ply,3
J. Patrick,75,Open,M,175,122.5,185,482.5,SBD,Single-ply,4
P. Chism,75,Open,M,172.5,97.5,200,470,SBD,Single-ply,6
D. Deveny,75,Open,M,157.5,100,200,457.5,SBD,Single-ply,7
J. Jackson,75,Open,M,152.5,105,192.5,450,SBD,Single-ply,8
J. Pittman,75,Open,M,150,85,190,425,SBD,Single-ply,9
B. Gex,75,Open,M,132.5,100,180,412.5,SBD,Single-ply,10
R. Lott,75,Open,M,160,77.5,170,407.5,SBD,Single-ply,11
J. Frascogna,75,Open,M,125,115,165,405,SBD,Single-ply,12
M. Hubbard,75,Open,M,137.5,95,162.5,395,SBD,Single-ply,13
J. Bunton,82.5,Open,M,222.5,130,245,597.5,SBD,Single-ply,1
R. Burge,82.5,Open,M,215,145,237.5,597.5,SBD,Single-ply,2
R. Manser,82.5,Open,M,192.5,137.5,245,575,SBD,Single-ply,3
Grady Fountain,82.5,Open,M,210,142.5,215,567.5,SBD,Single-ply,4
Mark Turner #5,82.5,Open,M,212.5,132.5,215,560,SBD,Single-ply,5
L. Gilles,82.5,Open,M,200,132.5,212.5,545,SBD,Single-ply,7
D. Fonteno,82.5,Open,M,192.5,132.5,217.5,542.5,SBD,Single-ply,8
J. Douglas,82.5,Open,M,195,132.5,220,547.5,SBD,Single-ply,6
R. Tex,82.5,Open,M,197.5,122.5,207.5,527.5,SBD,Single-ply,9
D. Burgess,82.5,Open,M,197.5,110,205,512.5,SBD,Single-ply,10
G. Holloman,82.5,Open,M,172.5,122.5,177.5,472.5,SBD,Single-ply,11
C. Smith,82.5,Open,M,152.5,107.5,202.5,462.5,SBD,Single-ply,13
Robert Bass,82.5,Open,M,170,112.5,187.5,470,SBD,Single-ply,12
J. Heldorn,82.5,Open,M,102.5,77.5,137.5,317.5,SBD,Single-ply,14
Jim Geoghegan,90,Open,M,237.5,162.5,230,630,SBD,Single-ply,1
D. Clattenburg,90,Open,M,220,155,240,615,SBD,Single-ply,2
Bill Clattenburg,90,Open,M,237.5,132.5,232.5,602.5,SBD,Single-ply,3
Mike Reed,90,Open,M,190,132.5,232.5,555,SBD,Single-ply,4
Vince Kilborn,90,Open,M,205,112.5,215,532.5,SBD,Single-ply,5
E. Tyndall,90,Open,M,180,127.5,195,502.5,SBD,Single-ply,6
C. Chapin,90,Open,M,155,115,187.5,457.5,SBD,Single-ply,7
J. Miller #26,90,Open,M,157.5,95,162.5,415,SBD,Single-ply,8
E. Moore,90,Open,M,140,100,160,400,SBD,Single-ply,9
J. DeJean,100,Open,M,230,177.5,215,622.5,SBD,Single-ply,2
Arnie Oakes,100,Open,M,220,142.5,242.5,605,SBD,Single-ply,3
Wyatt Sharp,100,Open,M,217.5,132.5,240,590,SBD,Single-ply,5
C. McCraine,100,Open,M,215,122.5,230,567.5,SBD,Single-ply,6
P. Schneider,100,Open,M,245,170,220,635,SBD,Single-ply,1
J. Manda,100,Open,M,207.5,147.5,240,595,SBD,Single-ply,4
F. Frazier,100,Open,M,162.5,85,207.5,455,SBD,Single-ply,7
V. Davidson,100,Open,M,142.5,97.5,157.5,397.5,SBD,Single-ply,8
W. Jones,110,Open,M,227.5,145,262.5,635,SBD,Single-ply,1
J. Sykes,110,Open,M,200,120,252.5,572.5,SBD,Single-ply,3
G. Randolph,110,Open,M,205,107.5,222.5,535,SBD,Single-ply,4
P. Monroe,110,Open,M,195,155,232.5,582.5,SBD,Single-ply,2
R. Patton,110,Open,M,217.5,117.5,197.5,532.5,SBD,Single-ply,5
R. Cathey,110,Open,M,192.5,107.5,205,505,SBD,Single-ply,6
Don Martin,125,Open,M,250,150,287.5,687.5,SBD,Single-ply,1
C. Lowe,125,Open,M,255,155,227.5,637.5,SBD,Single-ply,2
B. Martin Jr,125,Open,M,205,127.5,227.5,560,SBD,Single-ply,3
T. Smith,125,Open,M,170,137.5,205,512.5,SBD,Single-ply,5
J. Stines,125,Open,M,205,120,230,555,SBD,Single-ply,4
J. Barnes,125,Open,M,122.5,117.5,195,435,SBD,Single-ply,6
T. Jones,125,Open,M,140,65,115,320,SBD,Single-ply,7
